DateTime,AverageTemperature,AverageHumidity
2024-01-18 06:00:00,-1.57,93.45
2024-01-18 07:00:00,-1.85,92.55
2024-01-18 08:00:00,-1.94,92.27
2024-01-18 09:00:00,-1.38,90.45
2024-01-18 10:00:00,-0.87,89.91
2024-01-18 11:00:00,-0.39,87.91
2024-01-18 12:00:00,0.1,86.45
2024-01-18 13:00:00,0.32,82.73
2024-01-18 14:00:00,0.41,82.0
2024-01-18 15:00:00,-0.37,84.27
2024-01-18 16:00:00,-1.09,86.45
2024-01-18 17:00:00,-1.7,87.36
2024-01-18 18:00:00,-1.88,87.55
2024-01-18 19:00:00,-1.94,87.73
2024-01-18 20:00:00,-2.37,88.45
2024-01-18 21:00:00,-2.38,89.55
2024-01-18 22:00:00,-2.4,89.73
2024-01-18 23:00:00,-2.62,89.18
2024-01-19 00:00:00,-2.66,89.82
2024-01-19 01:00:00,-3.03,90.0
2024-01-19 02:00:00,-3.05,90.64
2024-01-19 03:00:00,-3.41,89.91
2024-01-19 04:00:00,-3.45,89.55
2024-01-19 05:00:00,-3.54,88.36
2024-01-19 06:00:00,-3.4,86.73
2024-01-19 07:00:00,-3.15,86.0
2024-01-19 08:00:00,-2.98,85.45
2024-01-19 09:00:00,-2.12,84.55
2024-01-19 10:00:00,-1.24,81.73
2024-01-19 11:00:00,-0.35,79.55
2024-01-19 12:00:00,0.05,79.73
2024-01-19 13:00:00,0.42,78.36
2024-01-19 14:00:00,0.3,78.45
2024-01-19 15:00:00,0.06,79.55
2024-01-19 16:00:00,-0.36,81.09
2024-01-19 17:00:00,-0.77,82.91
2024-01-19 18:00:00,-0.85,83.82
2024-01-19 19:00:00,-1.22,83.09
2024-01-19 20:00:00,-1.24,82.82
2024-01-19 21:00:00,-1.7,85.0
2024-01-19 22:00:00,-2.1,84.82
2024-01-19 23:00:00,-1.88,83.82
2024-01-20 00:00:00,-2.14,83.36
2024-01-20 01:00:00,-2.04,82.27
2024-01-20 02:00:00,-2.38,82.64
2024-01-20 03:00:00,-2.35,82.18
2024-01-20 04:00:00,-2.36,81.91
2024-01-20 05:00:00,-2.79,83.27
2024-01-20 06:00:00,-2.73,82.91
2024-01-20 07:00:00,-2.66,82.82
2024-01-20 08:00:00,-2.36,82.45
2024-01-20 09:00:00,-1.75,80.64
2024-01-20 10:00:00,-1.18,77.45
2024-01-20 11:00:00,-0.46,75.82
2024-01-20 12:00:00,0.05,74.09
2024-01-20 13:00:00,0.5,73.55
2024-01-20 14:00:00,0.78,73.0
2024-01-20 15:00:00,0.56,74.0
2024-01-20 16:00:00,0.08,75.27
2024-01-20 17:00:00,-0.6,77.45
2024-01-20 18:00:00,-1.3,79.55
2024-01-20 19:00:00,-1.75,80.18
2024-01-20 20:00:00,-2.22,79.73
2024-01-20 21:00:00,-2.22,77.55
2024-01-20 22:00:00,-2.52,77.0
2024-01-20 23:00:00,-2.83,76.0
2024-01-21 00:00:00,-3.06,75.09
2024-01-21 01:00:00,-3.35,74.73
2024-01-21 02:00:00,-3.6,74.09
2024-01-21 03:00:00,-3.76,72.18
2024-01-21 04:00:00,-3.98,69.73
2024-01-21 05:00:00,-3.85,68.64
2024-01-21 06:00:00,-3.42,66.73
2024-01-21 07:00:00,-3.23,65.27
2024-01-21 08:00:00,-2.35,63.82
2024-01-21 09:00:00,-1.47,60.27
2024-01-21 10:00:00,-0.25,55.91
2024-01-21 11:00:00,0.68,54.0
2024-01-21 12:00:00,1.44,54.36
2024-01-21 13:00:00,1.99,54.36
2024-01-21 14:00:00,2.26,55.64
2024-01-21 15:00:00,2.38,58.64
2024-01-21 16:00:00,2.01,63.55
2024-01-21 17:00:00,1.85,66.91
2024-01-21 18:00:00,1.85,70.18
2024-01-21 19:00:00,1.89,72.18
2024-01-21 20:00:00,2.08,73.27
2024-01-21 21:00:00,2.29,73.73
2024-01-21 22:00:00,2.3,75.27
2024-01-21 23:00:00,2.65,75.27
2024-01-22 00:00:00,2.95,74.91
2024-01-22 01:00:00,3.13,75.36
2024-01-22 02:00:00,3.13,75.0
2024-01-22 03:00:00,3.43,75.91
2024-01-22 04:00:00,3.93,75.45
2024-01-22 05:00:00,4.45,76.0
2024-01-22 06:00:00,5.05,75.09
2024-01-22 07:00:00,5.67,75.45
2024-01-22 08:00:00,5.98,76.64
2024-01-22 09:00:00,6.43,79.36
2024-01-22 10:00:00,7.77,76.73
2024-01-22 11:00:00,8.36,75.27
2024-01-22 12:00:00,8.83,75.82
2024-01-22 13:00:00,9.15,75.27
2024-01-22 14:00:00,9.16,74.45
2024-01-22 15:00:00,9.03,75.55
2024-01-22 16:00:00,8.63,78.0
2024-01-22 17:00:00,8.3,79.18
2024-01-22 18:00:00,7.76,78.91
2024-01-22 19:00:00,7.39,79.09
2024-01-22 20:00:00,7.21,78.64
2024-01-22 21:00:00,7.02,78.91
2024-01-22 22:00:00,6.77,78.0
2024-01-22 23:00:00,6.61,78.45
2024-01-23 00:00:00,6.54,77.55
2024-01-23 01:00:00,6.57,77.27
2024-01-23 02:00:00,5.97,79.73
2024-01-23 03:00:00,5.64,81.0
2024-01-23 04:00:00,5.68,79.55
2024-01-23 05:00:00,5.37,81.0
2024-01-23 06:00:00,4.95,83.55
2024-01-23 07:00:00,5.19,81.73
2024-01-23 08:00:00,5.57,78.73
2024-01-23 09:00:00,5.9,77.91
2024-01-23 10:00:00,6.45,76.36
2024-01-23 11:00:00,6.85,75.09
2024-01-23 12:00:00,7.35,70.82
2024-01-23 13:00:00,7.55,69.18
2024-01-23 14:00:00,7.45,69.82
2024-01-23 15:00:00,7.16,70.45
2024-01-23 16:00:00,6.66,73.0
2024-01-23 17:00:00,6.16,75.09
2024-01-23 18:00:00,5.87,77.36
2024-01-23 19:00:00,5.73,79.0
2024-01-23 20:00:00,5.51,82.27
2024-01-23 21:00:00,5.7,83.09
2024-01-23 22:00:00,6.19,82.09
2024-01-23 23:00:00,6.66,83.09
2024-01-24 00:00:00,7.08,84.36
2024-01-24 01:00:00,7.57,87.45
2024-01-24 02:00:00,8.1,88.18
2024-01-24 03:00:00,9.2,85.64
2024-01-24 04:00:00,9.87,81.64
2024-01-24 05:00:00,10.37,81.09
2024-01-24 06:00:00,10.74,79.45
2024-01-24 07:00:00,10.97,77.55
2024-01-24 08:00:00,10.95,76.64
2024-01-24 09:00:00,11.3,73.09
2024-01-24 10:00:00,11.17,70.82
2024-01-24 11:00:00,11.02,71.45
2024-01-24 12:00:00,10.76,72.36
2024-01-24 13:00:00,10.98,66.82
2024-01-24 14:00:00,10.65,68.36
2024-01-24 15:00:00,10.23,69.91
2024-01-24 16:00:00,9.77,70.82
2024-01-24 17:00:00,9.55,69.27
2024-01-24 18:00:00,9.15,70.18
2024-01-24 19:00:00,8.88,70.09
2024-01-24 20:00:00,8.54,71.73
2024-01-24 21:00:00,8.31,72.27
2024-01-24 22:00:00,8.05,72.64
2024-01-24 23:00:00,8.0,72.27
2024-01-25 00:00:00,7.91,72.73
2024-01-25 01:00:00,7.77,74.18
2024-01-25 02:00:00,7.64,74.55
2024-01-25 03:00:00,7.52,74.91
2024-01-25 04:00:00,7.25,75.73
2024-01-25 05:00:00,7.02,76.27
2024-01-25 06:00:00,6.79,76.55
2024-01-25 07:00:00,6.51,77.64
2024-01-25 08:00:00,6.15,79.64
2024-01-25 09:00:00,6.76,77.27
2024-01-25 10:00:00,7.44,74.0
2024-01-25 11:00:00,7.87,71.0
2024-01-25 12:00:00,8.15,69.64
2024-01-25 13:00:00,8.41,67.82
2024-01-25 14:00:00,8.21,69.18
2024-01-25 15:00:00,7.83,71.27
2024-01-25 16:00:00,7.18,74.0
2024-01-25 17:00:00,6.61,77.18
2024-01-25 18:00:00,6.39,78.64
2024-01-25 19:00:00,5.92,83.82
2024-01-25 20:00:00,5.48,87.18
2024-01-25 21:00:00,5.42,88.36
2024-01-25 22:00:00,5.46,89.27
2024-01-25 23:00:00,5.55,89.82
2024-01-26 00:00:00,5.41,90.45
2024-01-26 01:00:00,5.38,90.36
2024-01-26 02:00:00,5.2,91.64
2024-01-26 03:00:00,5.28,91.73
2024-01-26 04:00:00,5.46,91.55
2024-01-26 05:00:00,5.66,91.09
2024-01-26 06:00:00,5.81,90.27
2024-01-26 07:00:00,6.12,89.27
2024-01-26 08:00:00,6.74,88.09
2024-01-26 09:00:00,7.46,86.91
2024-01-26 10:00:00,8.34,85.45
2024-01-26 11:00:00,9.22,84.27
2024-01-26 12:00:00,9.51,83.36
2024-01-26 13:00:00,9.33,82.82
2024-01-26 14:00:00,8.89,85.0
2024-01-26 15:00:00,8.74,81.18
2024-01-26 16:00:00,8.25,77.18
2024-01-26 17:00:00,7.51,75.82
2024-01-26 18:00:00,7.0,75.55
2024-01-26 19:00:00,6.53,73.0
2024-01-26 20:00:00,5.85,74.0
2024-01-26 21:00:00,5.21,76.73
2024-01-26 22:00:00,5.03,75.18
2024-01-26 23:00:00,4.45,77.09
2024-01-27 00:00:00,4.21,76.45
2024-01-27 01:00:00,3.64,78.36
2024-01-27 02:00:00,3.42,79.45
2024-01-27 03:00:00,2.94,82.0
2024-01-27 04:00:00,2.41,83.64
2024-01-27 05:00:00,2.31,84.55
2024-01-27 06:00:00,2.11,85.73
2024-01-27 07:00:00,2.15,86.27
2024-01-27 08:00:00,2.33,85.36
2024-01-27 09:00:00,3.25,83.36
2024-01-27 10:00:00,4.47,77.91
2024-01-27 11:00:00,5.34,75.36
2024-01-27 12:00:00,6.02,72.09
2024-01-27 13:00:00,6.54,69.45
2024-01-27 14:00:00,6.75,67.36
2024-01-27 15:00:00,6.61,67.36
2024-01-27 16:00:00,5.55,71.55
2024-01-27 17:00:00,4.15,77.64
2024-01-27 18:00:00,3.41,80.55
2024-01-27 19:00:00,2.87,82.82
2024-01-27 20:00:00,2.41,84.64
2024-01-27 21:00:00,2.03,85.36
2024-01-27 22:00:00,1.86,85.36
2024-01-27 23:00:00,1.24,86.73
2024-01-28 00:00:00,1.03,87.64
2024-01-28 01:00:00,0.72,88.0
2024-01-28 02:00:00,0.35,88.91
2024-01-28 03:00:00,0.34,88.73
2024-01-28 04:00:00,-0.17,89.45
2024-01-28 05:00:00,-0.22,88.64
2024-01-28 06:00:00,-0.67,89.0
2024-01-28 07:00:00,-0.7,88.73
2024-01-28 08:00:00,-0.25,86.64
2024-01-28 09:00:00,1.07,82.0
2024-01-28 10:00:00,3.09,76.18
2024-01-28 11:00:00,4.89,68.73
2024-01-28 12:00:00,6.32,62.91
2024-01-28 13:00:00,7.33,58.82
2024-01-28 14:00:00,7.78,56.27
2024-01-28 15:00:00,7.46,57.36
2024-01-28 16:00:00,6.15,62.09
2024-01-28 17:00:00,5.08,65.64
2024-01-28 18:00:00,4.4,67.82
2024-01-28 19:00:00,4.18,68.45
2024-01-28 20:00:00,3.75,69.64
2024-01-28 21:00:00,3.36,69.91
2024-01-28 22:00:00,3.2,70.09
2024-01-28 23:00:00,2.97,69.82
2024-01-29 00:00:00,2.97,69.27
2024-01-29 01:00:00,2.75,69.73
2024-01-29 02:00:00,2.56,70.09
2024-01-29 03:00:00,2.34,70.45
2024-01-29 04:00:00,2.02,71.36
2024-01-29 05:00:00,2.01,70.91
2024-01-29 06:00:00,1.43,72.18
2024-01-29 07:00:00,1.45,72.18
2024-01-29 08:00:00,2.12,69.55
2024-01-29 09:00:00,4.03,64.36
2024-01-29 10:00:00,5.72,58.73
2024-01-29 11:00:00,7.41,55.0
2024-01-29 12:00:00,8.6,52.45
2024-01-29 13:00:00,9.44,51.0
2024-01-29 14:00:00,9.45,53.55
2024-01-29 15:00:00,8.74,56.91
2024-01-29 16:00:00,7.68,61.18
2024-01-29 17:00:00,6.56,66.09
2024-01-29 18:00:00,5.74,70.55
2024-01-29 19:00:00,5.29,73.73
2024-01-29 20:00:00,4.71,75.91
2024-01-29 21:00:00,4.35,77.09
2024-01-29 22:00:00,3.92,78.36
2024-01-29 23:00:00,3.82,78.27
2024-01-30 00:00:00,3.29,80.73
2024-01-30 01:00:00,3.11,81.18
2024-01-30 02:00:00,2.6,82.36
2024-01-30 03:00:00,2.39,82.82
2024-01-30 04:00:00,2.05,83.36
2024-01-30 05:00:00,2.2,82.55
2024-01-30 06:00:00,2.22,82.55
2024-01-30 07:00:00,2.24,82.36
2024-01-30 08:00:00,2.89,80.73
2024-01-30 09:00:00,4.02,78.0
2024-01-30 10:00:00,5.68,73.45
2024-01-30 11:00:00,6.89,70.0
2024-01-30 12:00:00,7.64,67.36
2024-01-30 13:00:00,8.59,66.36
2024-01-30 14:00:00,8.75,68.55
2024-01-30 15:00:00,8.55,70.27
2024-01-30 16:00:00,7.76,74.36
2024-01-30 17:00:00,7.21,77.91
2024-01-30 18:00:00,6.9,78.36
2024-01-30 19:00:00,6.79,78.82
2024-01-30 20:00:00,6.84,79.55
2024-01-30 21:00:00,6.66,80.91
2024-01-30 22:00:00,6.41,83.0
2024-01-30 23:00:00,6.06,84.0
2024-01-31 00:00:00,5.85,85.91
2024-01-31 01:00:00,5.95,85.64
2024-01-31 02:00:00,5.79,84.55
2024-01-31 03:00:00,5.32,85.73
2024-01-31 04:00:00,4.75,87.0
2024-01-31 05:00:00,4.86,84.82
2024-01-31 06:00:00,4.82,84.45
2024-01-31 07:00:00,4.62,83.91
2024-01-31 08:00:00,4.77,83.91
2024-01-31 09:00:00,5.43,81.18
2024-01-31 10:00:00,6.03,77.91
2024-01-31 11:00:00,6.36,75.27
2024-01-31 12:00:00,6.5,71.27
2024-01-31 13:00:00,6.58,69.64
2024-01-31 14:00:00,6.55,70.18
2024-01-31 15:00:00,6.4,70.45
2024-01-31 16:00:00,5.98,71.82
2024-01-31 17:00:00,5.45,74.27
2024-01-31 18:00:00,4.8,76.82
2024-01-31 19:00:00,4.67,77.64
2024-01-31 20:00:00,4.49,76.73
2024-01-31 21:00:00,4.39,77.36
2024-01-31 22:00:00,4.31,78.91
2024-01-31 23:00:00,4.8,78.73
2024-02-01 00:00:00,4.88,79.45
2024-02-01 01:00:00,5.33,79.55
2024-02-01 02:00:00,5.71,81.18
2024-02-01 03:00:00,5.67,83.45
2024-02-01 04:00:00,5.87,85.45
2024-02-01 05:00:00,5.84,87.09
2024-02-01 06:00:00,5.89,87.27
2024-02-01 07:00:00,5.97,88.55
2024-02-01 08:00:00,5.95,88.82
2024-02-01 09:00:00,6.28,85.91
2024-02-01 10:00:00,6.91,82.91
2024-02-01 11:00:00,7.54,76.73
2024-02-01 12:00:00,7.91,70.09
2024-02-01 13:00:00,8.0,67.91
2024-02-01 14:00:00,8.01,66.55
2024-02-01 15:00:00,7.44,68.18
2024-02-01 16:00:00,6.75,71.91
2024-02-01 17:00:00,6.06,73.91
2024-02-01 18:00:00,5.44,77.27
2024-02-01 19:00:00,5.18,78.09
2024-02-01 20:00:00,4.72,80.55
2024-02-01 21:00:00,4.47,82.27
2024-02-01 22:00:00,4.1,83.55
2024-02-01 23:00:00,3.66,84.64
2024-02-02 00:00:00,3.65,84.91
2024-02-02 01:00:00,3.6,84.45
2024-02-02 02:00:00,3.58,85.18
2024-02-02 03:00:00,3.63,85.82
2024-02-02 04:00:00,3.79,85.64
2024-02-02 05:00:00,3.93,85.0
2024-02-02 06:00:00,4.09,84.18
2024-02-02 07:00:00,4.16,84.18
2024-02-02 08:00:00,4.55,83.27
2024-02-02 09:00:00,5.27,81.18
2024-02-02 10:00:00,5.94,79.27
2024-02-02 11:00:00,6.6,76.27
2024-02-02 12:00:00,7.25,73.82
2024-02-02 13:00:00,7.66,71.55
2024-02-02 14:00:00,8.12,70.18
2024-02-02 15:00:00,8.23,71.55
2024-02-02 16:00:00,8.04,74.0
2024-02-02 17:00:00,7.94,76.73
2024-02-02 18:00:00,7.89,78.0
2024-02-02 19:00:00,7.87,78.91
2024-02-02 20:00:00,7.85,79.0
2024-02-02 21:00:00,7.88,78.45
2024-02-02 22:00:00,8.03,78.82
2024-02-02 23:00:00,7.92,80.55
2024-02-03 00:00:00,7.87,81.09
2024-02-03 01:00:00,7.73,83.27
2024-02-03 02:00:00,8.05,81.91
2024-02-03 03:00:00,8.06,82.0
2024-02-03 04:00:00,7.98,83.09
2024-02-03 05:00:00,8.12,83.27
2024-02-03 06:00:00,7.91,84.09
2024-02-03 07:00:00,8.23,84.45
2024-02-03 08:00:00,8.32,84.82
2024-02-03 09:00:00,8.62,84.18
2024-02-03 10:00:00,8.97,83.91
2024-02-03 11:00:00,9.49,80.36
2024-02-03 12:00:00,9.95,77.0
2024-02-03 13:00:00,10.13,76.45
2024-02-03 14:00:00,10.12,76.0
2024-02-03 15:00:00,9.74,78.09
2024-02-03 16:00:00,9.15,80.18
2024-02-03 17:00:00,8.67,84.0
2024-02-03 18:00:00,8.42,84.82
2024-02-03 19:00:00,8.16,86.09
2024-02-03 20:00:00,7.96,86.0
2024-02-03 21:00:00,7.92,85.27
2024-02-03 22:00:00,7.73,85.27
2024-02-03 23:00:00,7.79,84.73
2024-02-04 00:00:00,7.71,83.0
2024-02-04 01:00:00,7.35,84.09
2024-02-04 02:00:00,7.28,83.91
2024-02-04 03:00:00,7.25,84.73
2024-02-04 04:00:00,7.18,85.55
2024-02-04 05:00:00,7.17,85.45
2024-02-04 06:00:00,7.3,84.45
2024-02-04 07:00:00,7.42,85.0
2024-02-04 08:00:00,7.53,83.73
2024-02-04 09:00:00,8.03,81.09
2024-02-04 10:00:00,8.49,78.09
2024-02-04 11:00:00,8.62,79.0
2024-02-04 12:00:00,8.84,78.55
2024-02-04 13:00:00,8.99,77.55
2024-02-04 14:00:00,9.08,76.64
2024-02-04 15:00:00,9.09,77.09
2024-02-04 16:00:00,8.89,78.0
2024-02-04 17:00:00,8.73,79.27
2024-02-04 18:00:00,8.45,81.73
2024-02-04 19:00:00,8.31,82.45
2024-02-04 20:00:00,8.2,84.18
2024-02-04 21:00:00,8.06,86.09
2024-02-04 22:00:00,7.88,88.27
2024-02-04 23:00:00,8.13,89.09
2024-02-05 00:00:00,8.29,88.73
2024-02-05 01:00:00,8.78,87.0
2024-02-05 02:00:00,9.04,84.91
2024-02-05 03:00:00,9.04,84.45
2024-02-05 04:00:00,9.01,84.64
2024-02-05 05:00:00,8.87,85.27
2024-02-05 06:00:00,8.76,85.64
2024-02-05 07:00:00,8.69,85.18
2024-02-05 08:00:00,8.76,83.27
2024-02-05 09:00:00,9.05,81.27
2024-02-05 10:00:00,9.4,79.27
2024-02-05 11:00:00,9.75,76.82
2024-02-05 12:00:00,10.06,74.91
2024-02-05 13:00:00,10.45,72.55
2024-02-05 14:00:00,10.65,71.64
2024-02-05 15:00:00,10.41,71.18
2024-02-05 16:00:00,9.74,72.91
2024-02-05 17:00:00,9.14,74.18
2024-02-05 18:00:00,8.52,75.64
2024-02-05 19:00:00,8.48,76.27
2024-02-05 20:00:00,8.21,77.55
2024-02-05 21:00:00,7.99,78.18
2024-02-05 22:00:00,7.72,78.45
2024-02-05 23:00:00,7.57,78.82
2024-02-06 00:00:00,7.55,79.0
2024-02-06 01:00:00,7.53,78.18
2024-02-06 02:00:00,7.39,79.09
2024-02-06 03:00:00,7.51,79.36
2024-02-06 04:00:00,7.81,78.09
2024-02-06 05:00:00,7.78,78.27
2024-02-06 06:00:00,7.62,79.0
2024-02-06 07:00:00,7.66,79.18
2024-02-06 08:00:00,7.81,79.27
2024-02-06 09:00:00,8.27,78.0
2024-02-06 10:00:00,8.8,76.73
2024-02-06 11:00:00,9.15,76.0
2024-02-06 12:00:00,9.57,74.09
2024-02-06 13:00:00,9.97,72.55
2024-02-06 14:00:00,10.05,73.27
2024-02-06 15:00:00,9.87,74.45
2024-02-06 16:00:00,9.68,74.55
2024-02-06 17:00:00,9.25,76.27
2024-02-06 18:00:00,8.81,77.55
2024-02-06 19:00:00,8.68,77.27
2024-02-06 20:00:00,8.43,77.18
2024-02-06 21:00:00,8.05,76.91
2024-02-06 22:00:00,7.88,76.82
2024-02-06 23:00:00,7.85,76.18
2024-02-07 00:00:00,7.76,77.91
2024-02-07 01:00:00,7.72,78.82
2024-02-07 02:00:00,7.28,79.64
2024-02-07 03:00:00,7.11,79.64
2024-02-07 04:00:00,6.79,79.0
2024-02-07 05:00:00,6.58,78.91
2024-02-07 06:00:00,6.45,78.09
2024-02-07 07:00:00,6.03,78.82
2024-02-07 08:00:00,5.2,81.0
2024-02-07 09:00:00,5.22,79.73
2024-02-07 10:00:00,5.35,79.0
2024-02-07 11:00:00,5.72,76.27
2024-02-07 12:00:00,5.81,73.64
2024-02-07 13:00:00,5.8,71.18
2024-02-07 14:00:00,5.5,72.55
2024-02-07 15:00:00,4.73,73.0
2024-02-07 16:00:00,4.06,75.73
2024-02-07 17:00:00,3.55,79.64
2024-02-07 18:00:00,3.29,81.64
2024-02-07 19:00:00,2.99,83.64
2024-02-07 20:00:00,2.76,85.45
2024-02-07 21:00:00,2.72,85.91
2024-02-07 22:00:00,2.5,87.09
2024-02-07 23:00:00,2.32,88.27
2024-02-08 00:00:00,2.24,89.0
2024-02-08 01:00:00,2.11,89.55
2024-02-08 02:00:00,2.24,90.18
2024-02-08 03:00:00,2.3,89.73
2024-02-08 04:00:00,2.44,89.91
2024-02-08 05:00:00,2.51,90.0
2024-02-08 06:00:00,2.38,91.0
2024-02-08 07:00:00,2.3,91.64
2024-02-08 08:00:00,2.61,91.36
2024-02-08 09:00:00,3.05,90.27
2024-02-08 10:00:00,3.93,88.27
2024-02-08 11:00:00,4.59,86.55
2024-02-08 12:00:00,5.18,83.73
2024-02-08 13:00:00,5.63,82.73
2024-02-08 14:00:00,5.75,83.36
2024-02-08 15:00:00,5.84,82.91
2024-02-08 16:00:00,5.67,84.73
2024-02-08 17:00:00,5.78,85.55
2024-02-08 18:00:00,5.5,86.64
2024-02-08 19:00:00,4.97,88.36
2024-02-08 20:00:00,4.8,88.36
2024-02-08 21:00:00,4.64,89.09
2024-02-08 22:00:00,4.4,90.27
2024-02-08 23:00:00,4.4,90.55
2024-02-09 00:00:00,4.59,91.09
2024-02-09 01:00:00,4.83,91.0
2024-02-09 02:00:00,5.02,89.64
2024-02-09 03:00:00,5.14,89.73
2024-02-09 04:00:00,5.33,90.27
2024-02-09 05:00:00,5.42,90.09
2024-02-09 06:00:00,5.36,90.45
2024-02-09 07:00:00,5.46,90.27
2024-02-09 08:00:00,5.55,90.73
2024-02-09 09:00:00,6.05,89.82
2024-02-09 10:00:00,6.5,87.91
2024-02-09 11:00:00,6.96,86.36
2024-02-09 12:00:00,7.67,83.55
2024-02-09 13:00:00,7.78,84.73
2024-02-09 14:00:00,8.16,83.91
2024-02-09 15:00:00,8.11,83.73
2024-02-09 16:00:00,7.94,84.64
2024-02-09 17:00:00,7.37,87.64
2024-02-09 18:00:00,7.57,87.73
2024-02-09 19:00:00,7.67,89.18
2024-02-09 20:00:00,7.49,91.64
2024-02-09 21:00:00,7.46,92.36
2024-02-09 22:00:00,7.36,94.36
2024-02-09 23:00:00,7.23,94.18
2024-02-10 00:00:00,7.08,95.27
2024-02-10 01:00:00,7.01,95.73
2024-02-10 02:00:00,7.09,95.27
2024-02-10 03:00:00,6.72,96.18
2024-02-10 04:00:00,6.71,96.64
2024-02-10 05:00:00,6.62,97.09
2024-02-10 06:00:00,6.37,97.55
2024-02-10 07:00:00,6.57,97.55
2024-02-10 08:00:00,7.03,95.82
2024-02-10 09:00:00,7.71,93.45
2024-02-10 10:00:00,8.62,90.27
2024-02-10 11:00:00,9.17,87.45
2024-02-10 12:00:00,9.5,85.64
2024-02-10 13:00:00,9.98,83.18
2024-02-10 14:00:00,10.05,82.36
2024-02-10 15:00:00,9.82,83.73
2024-02-10 16:00:00,9.09,86.0
2024-02-10 17:00:00,8.4,89.73
2024-02-10 18:00:00,8.15,91.73
2024-02-10 19:00:00,7.76,93.18
2024-02-10 20:00:00,7.34,94.36
2024-02-10 21:00:00,7.25,95.09
2024-02-10 22:00:00,7.05,95.27
2024-02-10 23:00:00,6.5,96.09
2024-02-11 00:00:00,6.61,96.27
2024-02-11 01:00:00,6.71,95.64
2024-02-11 02:00:00,6.82,95.09
2024-02-11 03:00:00,6.98,94.27
2024-02-11 04:00:00,6.7,94.36
2024-02-11 05:00:00,6.56,93.64
2024-02-11 06:00:00,6.34,92.36
2024-02-11 07:00:00,6.01,92.73
2024-02-11 08:00:00,6.05,93.36
2024-02-11 09:00:00,6.3,92.64
2024-02-11 10:00:00,6.75,92.0
2024-02-11 11:00:00,7.24,90.27
2024-02-11 12:00:00,7.35,88.82
2024-02-11 13:00:00,7.48,87.64
2024-02-11 14:00:00,7.35,87.91
2024-02-11 15:00:00,7.18,89.27
2024-02-11 16:00:00,7.07,89.0
2024-02-11 17:00:00,6.85,90.0
2024-02-11 18:00:00,6.63,91.45
2024-02-11 19:00:00,6.52,91.18
2024-02-11 20:00:00,6.43,90.18
2024-02-11 21:00:00,6.4,89.82
2024-02-11 22:00:00,6.17,89.91
2024-02-11 23:00:00,6.05,90.82
2024-02-12 00:00:00,6.16,90.0
2024-02-12 01:00:00,6.13,91.18
2024-02-12 02:00:00,6.1,91.45
2024-02-12 03:00:00,6.2,91.09
2024-02-12 04:00:00,6.02,91.45
2024-02-12 05:00:00,6.15,91.27
2024-02-12 06:00:00,6.27,90.45
2024-02-12 07:00:00,6.26,89.82
2024-02-12 08:00:00,6.51,89.18
2024-02-12 09:00:00,6.92,88.0
2024-02-12 10:00:00,7.36,85.73
2024-02-12 11:00:00,7.89,83.45
2024-02-12 12:00:00,8.23,79.64
2024-02-12 13:00:00,8.37,76.27
2024-02-12 14:00:00,8.33,75.09
2024-02-12 15:00:00,7.99,74.82
2024-02-12 16:00:00,7.41,77.09
2024-02-12 17:00:00,6.79,79.73
2024-02-12 18:00:00,6.39,83.45
2024-02-12 19:00:00,6.15,84.36
2024-02-12 20:00:00,5.84,86.0
2024-02-12 21:00:00,5.5,86.73
2024-02-12 22:00:00,5.26,87.55
2024-02-12 23:00:00,4.85,89.18
2024-02-13 00:00:00,4.26,90.27
2024-02-13 01:00:00,4.06,90.45
2024-02-13 02:00:00,3.96,90.0
2024-02-13 03:00:00,3.85,89.0
2024-02-13 04:00:00,3.65,89.27
2024-02-13 05:00:00,3.51,89.09
2024-02-13 06:00:00,3.28,89.91
2024-02-13 07:00:00,3.1,89.73
2024-02-13 08:00:00,3.87,87.82
2024-02-13 09:00:00,5.15,81.91
2024-02-13 10:00:00,6.28,77.09
2024-02-13 11:00:00,7.15,70.55
2024-02-13 12:00:00,7.7,67.55
2024-02-13 13:00:00,8.09,65.27
2024-02-13 14:00:00,8.19,64.73
2024-02-13 15:00:00,8.05,66.36
2024-02-13 16:00:00,7.53,68.36
2024-02-13 17:00:00,6.45,72.82
2024-02-13 18:00:00,5.81,75.82
2024-02-13 19:00:00,5.39,77.91
2024-02-13 20:00:00,5.13,80.18
2024-02-13 21:00:00,4.96,80.64
2024-02-13 22:00:00,4.55,82.18
2024-02-13 23:00:00,4.35,81.91
2024-02-14 00:00:00,3.92,83.36
2024-02-14 01:00:00,4.1,82.27
2024-02-14 02:00:00,4.24,81.82
2024-02-14 03:00:00,4.31,81.82
2024-02-14 04:00:00,4.24,83.09
2024-02-14 05:00:00,4.64,82.45
2024-02-14 06:00:00,4.68,83.09
2024-02-14 07:00:00,4.91,83.36
2024-02-14 08:00:00,5.66,81.91
2024-02-14 09:00:00,6.39,81.82
2024-02-14 10:00:00,7.48,81.09
2024-02-14 11:00:00,8.53,80.91
2024-02-14 12:00:00,9.36,80.64
2024-02-14 13:00:00,9.93,80.36
2024-02-14 14:00:00,10.02,82.64
2024-02-14 15:00:00,10.12,84.36
2024-02-14 16:00:00,9.97,85.73
2024-02-14 17:00:00,9.71,87.09
2024-02-14 18:00:00,9.79,87.45
2024-02-14 19:00:00,9.77,87.82
